0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
89,86,83,81,80,79,77,75,71,71,72,68,58,49,51,58,75,103,122,131,146,157,161,167,172,174,176,177,178,178,177,177,166,159,148,135,120,102,83,70,70,74,79,84,88,91,95,97,101,100,97,98,104,109,109,106,100,108,94,69,73,105,119,108,70,55,41,35,39,56,75,83,66,114,98,115,96,32,60,98,88,42,21,40,47,39,63,107,92,58,42,75,127,140,98,50,55,88,163,126,39,36,45,36,46,38,42,43,34,33,40,42,45,44,46,33,41,77,148,109,94,132,175,175,174,192,195,197,213,87,45,83,86,89,111,111,115,118,123,130,136,140,143,144,148,154,159,159,157,158,164,171,160,159,158,159,161,165,169,171,158,159,161,163,161,155,147,140,127,132,136,133,126,119,117,118,116,119,129,147,171,194,211,219,209,191,175,172,170,160,148,141,142,137,130,124,119,116,113,110,104,105,96,77,58,47,41,38,41,50,48,63,55,33,34,131,164,180,161,80,49,78,28,45,53,35,35,47,45,38,38,37,66,103,133,131,120,125,139,146,155,152,149,148,148,148,147,145,145,145,145,146,146,147,147,147,145,144,143,142,141,142,143,144,141,141,141,140,139,138,136,136,135,131,130,130,127,126,130,137,160,171,184,192,194,193,195,197,191,190,189,188,188,188,188,189,187,188,188,189
86,85,84,82,80,78,76,76,71,71,71,67,58,49,51,58,75,104,123,132,147,158,162,168,171,172,174,176,177,177,176,175,166,159,148,135,120,102,83,70,70,74,81,86,90,93,97,99,94,99,104,106,106,103,100,97,122,139,143,136,146,160,137,96,69,42,50,60,45,59,87,84,73,131,107,94,85,68,103,118,61,36,25,35,43,45,62,86,115,92,70,63,71,88,101,105,136,161,126,70,52,55,55,49,45,37,41,44,35,34,41,41,40,45,35,34,47,125,130,99,101,160,172,180,188,183,198,205,126,60,51,84,90,98,114,108,113,116,122,129,135,140,144,146,147,153,159,159,157,158,165,171,165,165,164,164,164,163,163,163,163,164,164,164,161,155,145,139,127,130,133,130,122,117,115,116,115,117,126,143,167,191,209,219,212,194,177,172,170,161,150,144,140,135,128,123,120,118,116,114,106,107,98,79,59,47,41,38,45,51,48,63,55,34,34,127,163,173,159,88,46,68,29,40,52,36,37,48,45,38,38,40,78,112,137,133,123,130,144,151,154,152,149,148,148,148,147,145,145,145,145,146,146,147,147,147,146,145,143,142,141,142,142,143,141,141,141,140,139,137,136,135,133,132,131,130,126,127,138,150,169,178,189,195,195,193,194,195,191,191,189,188,188,187,188,188,188,188,189,190
81,84,86,84,79,75,75,76,70,69,69,66,58,49,51,57,76,105,124,133,148,159,163,169,170,171,173,175,175,175,174,174,166,159,148,135,120,101,82,70,73,76,80,83,85,87,89,91,92,102,117,128,134,138,143,148,160,171,160,125,102,97,85,65,64,41,62,69,43,69,101,75,83,116,87,80,102,108,109,84,34,31,28,29,35,43,50,53,90,86,101,112,89,74,101,138,140,125,61,76,112,85,76,80,44,36,40,44,37,36,41,41,40,41,32,33,80,156,111,87,129,180,173,187,191,190,206,155,43,44,63,82,91,105,115,107,115,118,123,128,134,139,142,143,147,153,158,160,159,160,166,172,167,168,169,169,168,165,162,160,169,168,167,166,162,154,144,138,133,135,136,132,125,121,120,121,114,115,122,138,161,187,208,220,216,198,179,171,167,161,152,147,137,133,127,123,121,120,119,117,110,110,101,81,61,48,42,38,51,52,49,64,53,35,34,120,164,165,157,105,46,57,32,35,49,39,39,47,46,37,37,46,93,121,139,132,124,133,147,154,154,152,149,148,148,148,147,146,145,145,145,145,146,146,146,146,146,145,144,142,141,141,141,141,141,141,140,140,138,137,135,134,132,131,130,129,127,132,150,168,181,187,195,198,196,194,193,193,192,191,190,188,187,187,187,187,188,189,190,191
77,82,86,84,78,73,73,75,70,68,67,65,57,50,50,56,77,105,124,133,149,159,163,169,170,171,173,175,176,175,175,174,165,158,147,135,120,101,82,69,71,73,76,80,84,90,96,101,133,134,138,142,142,141,144,149,150,108,61,44,59,72,61,42,55,53,63,55,45,80,99,66,89,94,87,108,132,111,70,38,34,37,36,32,33,38,39,35,69,60,76,105,123,130,110,71,63,31,37,113,145,114,97,83,45,36,41,45,39,38,43,41,43,34,37,44,130,137,99,91,167,178,178,193,191,206,185,60,23,52,73,80,92,107,112,110,118,120,124,128,132,136,138,140,148,153,159,161,161,163,168,173,166,167,169,170,170,169,168,167,172,170,168,166,161,154,145,139,138,139,137,133,128,123,122,123,114,115,121,134,156,183,208,222,218,201,181,168,163,159,154,149,138,134,128,124,122,121,120,118,113,113,103,82,61,49,42,39,55,52,51,66,51,35,34,111,167,161,156,126,54,47,38,33,44,41,40,45,44,34,37,54,105,126,137,128,122,134,148,154,153,151,149,148,148,149,148,146,145,145,145,145,145,145,145,146,146,145,144,143,141,140,139,139,140,140,140,139,137,136,134,133,132,128,125,127,132,144,164,181,188,192,196,198,196,194,193,193,192,191,190,189,188,188,188,188,190,191,192,194
74,79,83,82,75,71,71,73,69,67,65,63,57,50,50,55,77,105,124,133,149,159,163,169,171,172,174,176,177,176,176,175,165,158,147,134,119,101,81,69,67,70,74,81,90,103,115,124,132,126,124,126,124,116,109,107,91,56,36,56,82,82,64,50,48,57,54,54,73,82,77,74,101,105,123,132,121,84,45,41,48,44,42,42,40,37,38,41,44,64,75,55,59,107,100,29,21,21,64,100,126,132,93,65,47,38,40,45,39,39,43,41,36,33,35,86,154,105,98,123,182,176,182,195,208,191,107,11,36,60,74,82,100,109,109,115,116,118,121,126,131,136,139,141,148,152,158,162,164,166,170,174,169,169,169,169,170,171,171,172,171,169,166,164,160,154,147,142,137,136,134,130,125,121,119,119,117,118,122,133,154,181,207,224,219,204,182,166,159,157,154,149,141,137,130,125,123,120,118,117,116,114,103,80,59,47,43,40,54,50,53,69,49,33,33,102,167,157,150,142,64,37,39,32,40,44,40,41,43,32,38,67,115,130,135,126,124,138,151,153,153,151,148,148,149,149,148,147,145,145,145,145,145,145,145,144,145,145,144,143,141,140,139,138,140,140,139,138,137,134,132,131,132,123,120,128,144,160,175,187,190,192,194,195,194,193,193,193,192,192,191,190,189,190,190,190,193,194,195,197
73,76,78,77,72,69,69,70,68,65,63,62,57,51,50,54,76,105,124,133,148,159,163,169,171,172,174,176,177,176,176,175,165,158,147,134,119,100,81,68,71,73,77,82,90,99,110,117,95,94,101,116,121,110,97,92,77,77,84,89,77,56,51,58,47,53,54,80,101,70,56,97,126,115,122,92,74,74,47,46,47,39,38,43,41,35,38,49,32,49,78,68,37,52,67,40,26,41,68,85,134,138,79,87,49,38,38,41,36,37,41,39,24,39,43,132,137,98,111,165,177,186,184,194,212,132,24,30,42,57,72,91,110,113,110,116,112,114,118,124,130,137,142,145,146,150,156,161,164,167,170,172,174,173,172,171,170,169,169,169,169,166,163,160,157,153,147,143,138,138,135,132,128,124,120,118,119,120,124,134,152,179,206,223,220,206,184,165,157,157,154,149,144,139,132,127,123,120,117,116,117,114,100,76,55,45,43,42,50,47,57,73,46,31,31,94,163,154,139,151,77,30,36,30,38,48,42,39,42,33,43,82,123,134,136,128,130,146,156,156,152,150,148,148,149,149,149,147,145,145,145,145,144,144,144,144,143,143,143,143,142,140,139,138,140,140,139,138,136,133,131,130,129,121,121,137,158,174,184,189,190,191,191,191,192,193,193,194,192,192,191,191,192,193,193,194,197,197,199,200
73,73,72,71,70,68,68,67,68,64,62,61,57,51,50,53,75,104,123,132,147,158,162,168,170,171,173,175,175,175,174,174,164,157,146,134,118,100,81,68,71,75,80,84,87,90,94,96,101,101,110,122,118,98,81,76,88,88,79,69,71,78,69,51,51,62,82,99,86,50,60,112,137,103,96,54,51,82,50,36,36,35,38,41,40,38,41,47,54,22,42,76,69,65,61,31,29,31,53,99,141,130,106,121,50,36,34,36,31,32,37,35,21,41,83,143,112,106,138,189,178,191,187,194,160,59,13,46,42,55,78,97,107,110,113,116,114,115,118,123,129,135,140,143,142,146,152,157,162,165,167,169,174,175,175,174,172,169,166,164,168,165,161,157,154,150,145,141,140,139,138,135,132,127,122,118,119,121,125,134,151,176,203,221,221,209,188,167,158,158,155,150,144,139,132,127,124,121,118,116,117,112,96,71,51,43,43,44,44,43,60,77,44,28,30,89,161,156,132,158,91,28,34,32,39,53,45,39,44,35,49,97,125,135,136,130,136,153,160,156,152,150,148,148,149,150,149,148,145,145,145,144,144,143,143,143,141,142,142,143,142,141,139,138,140,139,139,137,135,133,130,129,123,122,130,150,171,183,189,193,193,191,190,189,191,192,193,194,192,192,192,193,194,196,197,198,200,201,201,202
73,71,68,68,68,68,67,66,68,64,61,60,57,51,50,53,75,103,122,131,146,157,161,167,168,169,171,173,174,174,173,172,164,157,146,133,118,100,81,68,62,69,80,88,93,95,96,97,99,99,107,114,104,83,71,73,61,97,109,88,82,95,83,51,54,80,114,100,47,35,76,113,128,91,100,67,60,84,47,41,32,41,47,46,45,47,47,44,38,38,59,49,22,51,76,45,25,28,59,108,105,119,157,118,50,35,31,32,27,29,34,32,27,39,130,127,102,111,162,193,190,186,191,194,90,15,50,33,46,62,87,100,97,103,115,116,120,121,122,124,127,131,135,137,139,142,149,155,159,163,165,166,170,172,175,176,175,171,166,163,169,165,160,156,152,147,142,138,136,135,134,133,130,124,117,113,119,121,125,133,149,174,201,218,222,211,190,168,159,159,157,150,143,138,132,127,124,122,120,118,116,111,94,68,48,41,43,45,40,41,62,79,43,26,29,86,162,161,129,162,103,30,35,36,40,57,48,40,46,38,54,107,124,133,134,130,138,155,161,155,152,150,148,148,149,150,149,148,145,145,145,144,144,143,143,143,140,141,142,143,142,141,140,139,140,139,138,137,135,132,130,128,119,124,138,160,178,187,192,196,195,193,190,189,190,192,193,193,192,192,192,194,195,197,199,201,202,202,203,203
68,67,66,64,64,63,63,63,62,59,57,57,53,49,50,55,69,101,122,132,147,156,161,167,167,168,170,170,168,168,170,171,163,156,146,136,123,104,82,67,74,74,75,80,88,95,95,92,90,104,112,107,87,65,79,119,130,131,83,57,101,95,90,51,93,126,72,48,41,45,43,84,134,115,86,90,40,50,67,37,41,40,50,41,40,48,40,44,39,56,35,50,50,38,64,50,16,51,72,90,113,93,137,153,119,33,24,36,31,30,21,32,25,84,135,117,105,121,188,186,186,196,217,125,31,22,57,39,47,58,75,92,104,110,110,109,116,118,122,124,126,130,134,138,141,143,145,147,150,154,159,163,168,169,170,170,169,168,166,165,164,162,159,156,151,145,138,133,132,132,132,131,127,121,116,112,115,119,127,137,146,163,190,213,223,212,188,163,155,160,155,144,143,140,136,131,126,121,118,117,115,107,90,68,48,38,38,42,37,40,64,75,36,31,32,68,165,172,137,148,124,44,28,29,37,56,55,44,41,41,69,119,134,133,130,133,153,171,166,148,152,150,148,148,148,148,146,144,144,144,143,142,142,141,140,140,140,140,139,139,139,139,138,138,144,138,133,134,133,128,124,124,120,136,155,172,186,194,194,189,193,192,190,189,189,190,191,192,192,194,196,199,201,202,202,202,203,203,203,203
68,67,66,65,65,64,65,65,64,60,58,57,52,47,47,52,70,101,123,132,146,156,160,166,168,168,168,169,169,170,170,170,162,155,145,135,122,103,81,66,69,73,85,95,92,85,91,105,95,101,96,90,95,105,130,162,122,68,62,81,111,88,39,113,109,80,49,47,64,59,41,47,112,112,81,104,53,48,56,45,47,44,53,42,39,46,38,42,30,43,48,84,64,23,46,49,31,29,68,105,110,75,99,169,140,101,53,32,28,29,34,28,47,115,128,106,102,151,193,185,185,230,163,52,36,32,52,44,47,59,77,93,104,110,112,113,116,118,121,124,126,129,134,137,141,143,145,148,150,154,158,162,167,168,169,170,169,167,166,165,163,161,158,154,150,144,137,132,128,129,129,129,126,121,117,113,113,117,124,133,144,161,188,212,222,213,190,163,154,158,155,144,142,139,135,130,126,122,119,118,116,105,85,62,44,38,42,47,44,46,67,77,35,29,28,62,158,169,136,147,129,54,34,33,37,56,53,40,40,50,81,125,136,132,129,137,155,168,163,150,152,150,148,148,149,149,147,145,144,144,143,143,142,141,140,140,140,140,139,139,139,139,138,138,141,136,134,135,134,129,125,126,126,143,163,178,188,195,195,191,192,191,190,189,189,191,192,193,194,196,199,202,204,204,203,203,202,202,202,202
68,68,67,66,66,66,67,67,66,62,59,56,51,45,44,48,71,102,123,132,146,155,158,165,170,168,166,167,171,172,170,168,161,154,144,134,121,102,80,64,65,66,88,116,113,85,78,92,91,99,108,131,158,147,103,70,56,54,90,141,81,71,97,115,75,35,48,78,69,65,40,65,118,129,89,116,77,41,41,51,54,50,56,42,37,43,34,38,44,33,33,73,63,34,51,43,37,27,67,106,117,103,65,101,139,167,91,31,29,30,39,24,72,139,112,96,117,187,202,194,207,219,93,6,38,33,58,48,44,58,77,92,101,106,112,116,116,118,121,123,125,129,133,136,140,143,146,148,150,153,158,161,165,166,167,168,168,167,165,164,162,160,157,153,149,143,136,130,123,124,126,126,124,121,117,114,112,114,120,129,140,158,186,209,221,216,194,164,151,155,153,144,140,138,134,130,126,122,120,119,116,101,78,54,39,37,44,51,50,49,69,77,36,29,26,58,148,164,136,143,135,69,39,35,37,55,51,34,38,62,98,132,137,129,129,142,158,162,158,153,152,150,149,149,149,149,148,146,144,144,144,143,142,141,141,140,140,140,140,139,139,138,138,138,137,134,134,136,134,128,126,127,136,154,175,186,192,195,195,192,191,190,190,189,190,191,193,194,196,199,202,206,207,207,205,204,200,200,200,200
69,68,68,67,67,67,68,69,65,61,58,55,50,43,43,47,72,103,123,132,145,154,157,163,171,167,164,166,172,174,171,167,161,154,144,133,120,101,78,63,65,65,92,126,115,77,75,103,112,139,159,156,126,75,42,40,24,92,141,149,69,84,129,60,36,32,67,106,70,73,41,112,132,139,97,105,103,41,38,55,57,52,56,40,33,38,29,33,46,34,35,64,65,63,70,37,60,64,84,129,149,145,69,44,103,175,115,32,32,32,25,31,106,143,101,98,150,199,202,204,222,136,44,22,33,26,70,53,40,55,75,89,96,101,109,116,115,118,121,123,125,128,132,135,139,142,145,148,150,152,156,159,162,163,164,165,166,165,164,163,162,159,156,153,149,142,135,130,121,122,124,124,122,118,114,112,113,113,117,126,138,156,183,205,219,220,201,167,149,151,152,144,139,137,133,129,125,122,120,119,114,97,72,49,37,37,44,50,51,50,68,77,38,32,28,58,138,163,139,139,139,81,38,30,40,53,47,29,38,75,113,134,137,127,130,148,160,157,153,156,152,150,149,149,150,150,148,147,145,145,144,143,142,142,141,141,141,141,140,139,139,138,137,137,134,133,135,136,132,126,125,128,148,166,185,193,193,194,193,192,190,190,189,190,191,193,196,197,199,202,206,209,210,209,206,205,200,200,200,200
70,69,68,68,67,68,68,68,62,58,56,54,49,43,43,47,71,102,123,132,145,153,157,163,171,167,164,166,172,174,171,167,161,154,144,133,119,100,77,62,66,67,92,120,107,80,99,145,161,139,120,118,103,60,37,50,85,113,139,88,103,107,55,42,42,51,85,90,99,83,53,126,119,121,100,81,125,59,47,55,55,50,54,37,30,35,26,30,30,39,66,98,92,72,61,37,69,85,87,154,175,151,88,45,65,137,115,31,28,29,11,61,141,132,97,111,183,192,202,210,172,52,27,37,31,29,68,60,41,56,74,87,94,100,109,116,115,117,120,122,124,126,130,134,138,141,144,147,148,151,154,156,157,158,160,162,162,162,161,160,161,159,156,153,148,142,135,130,121,122,123,122,120,116,112,109,113,113,116,125,137,154,179,200,216,224,209,172,149,149,150,143,138,136,133,129,125,122,120,119,110,92,67,46,37,37,42,46,56,52,67,77,39,32,25,53,129,163,145,136,142,90,33,23,43,48,42,29,41,85,123,132,136,127,133,152,160,153,150,157,151,149,148,148,150,150,149,147,145,145,144,144,143,142,141,141,141,141,140,139,139,138,137,137,134,133,134,134,128,123,125,132,159,175,191,195,193,192,191,190,190,190,190,191,193,196,199,200,202,204,207,210,210,209,207,205,200,200,200,200
71,70,69,68,67,66,66,67,61,57,54,53,48,42,42,46,70,101,122,131,145,154,157,164,170,168,166,167,171,172,170,168,162,155,144,133,119,100,77,61,67,56,72,110,129,123,124,138,103,104,117,131,106,52,41,78,129,114,97,68,103,80,58,60,52,60,101,67,125,73,75,131,102,115,121,74,127,84,46,43,49,45,51,36,30,36,27,30,46,42,64,105,109,68,42,47,65,101,95,144,190,187,127,36,48,93,92,28,21,23,21,101,143,107,97,133,201,196,207,195,79,22,27,23,32,40,61,68,48,60,75,88,96,103,111,117,115,117,120,121,123,125,129,132,136,139,143,145,147,148,151,153,152,154,156,158,159,159,158,158,160,157,154,151,147,140,133,128,120,121,122,122,119,115,111,108,114,112,116,125,136,152,174,192,214,228,217,178,150,148,149,142,139,137,133,129,124,121,119,117,104,85,61,43,37,39,43,44,62,55,68,76,38,30,20,46,117,162,151,134,144,99,32,20,45,41,38,35,50,95,130,130,132,129,137,154,158,151,150,156,149,148,147,147,149,149,148,146,146,145,145,144,143,142,142,142,142,141,141,140,138,137,137,136,134,134,134,131,125,123,132,144,171,183,193,194,192,191,190,188,191,191,191,193,196,199,202,204,205,206,207,208,208,208,206,206,202,202,202,202
72,71,69,67,66,65,64,64,63,58,55,52,46,39,39,42,68,100,121,131,145,154,158,165,168,168,168,169,169,170,170,170,163,156,145,134,120,100,78,62,67,54,60,94,128,135,121,107,109,97,97,116,114,73,50,64,115,105,74,89,78,61,96,65,65,66,97,86,119,65,85,127,93,126,147,77,97,99,32,33,43,41,49,37,33,39,30,34,58,51,54,79,97,67,49,85,97,119,108,101,163,196,138,33,38,62,56,29,21,19,54,129,121,96,111,167,201,208,192,123,27,29,32,19,30,38,73,73,53,62,74,87,96,104,111,115,115,117,119,121,122,125,128,131,133,137,141,144,145,146,148,150,148,150,152,154,156,156,156,155,157,154,151,148,144,137,130,125,117,118,120,121,120,116,113,111,112,111,115,124,135,149,168,184,211,231,224,184,152,148,149,141,140,138,134,129,124,120,117,116,98,79,53,37,35,41,46,48,63,55,66,74,38,30,19,43,103,159,155,133,148,109,36,26,45,34,35,43,62,105,136,131,129,132,142,154,156,151,150,154,148,146,145,146,147,148,147,146,146,146,145,144,143,143,142,142,142,142,141,140,138,137,136,136,134,133,133,129,124,127,143,160,181,188,194,193,192,192,190,187,192,192,193,195,198,202,205,207,206,206,206,205,205,205,206,206,204,204,204,204
73,72,69,67,65,64,63,63,65,60,56,52,45,37,36,39,67,99,120,130,145,154,159,165,167,168,170,170,168,168,170,171,163,156,146,134,120,101,78,62,67,70,73,75,81,92,104,111,114,121,127,126,102,60,47,67,105,87,75,82,85,94,47,59,96,80,73,120,100,76,75,101,79,129,153,73,58,103,22,35,39,38,48,38,35,42,33,37,32,66,78,73,82,69,71,130,129,99,84,41,83,109,80,48,28,46,29,34,27,20,83,139,108,105,134,199,194,213,158,33,29,36,34,36,26,25,96,74,54,61,71,84,95,103,108,111,115,117,119,121,122,124,128,131,132,135,140,143,144,145,147,148,146,148,150,152,154,154,154,154,154,152,149,145,141,135,128,122,114,116,119,120,120,118,115,113,111,110,113,123,133,146,163,178,210,233,228,187,153,148,149,141,141,138,134,129,124,119,116,115,95,74,48,33,33,42,50,54,60,51,63,73,38,32,22,45,94,155,157,133,151,117,41,33,45,28,33,50,70,111,140,133,126,134,146,153,154,151,151,152,147,145,144,145,147,147,146,145,146,146,145,144,144,143,142,142,143,142,141,140,138,137,136,135,134,133,132,129,125,131,151,172,187,192,194,192,192,194,191,187,192,193,194,196,199,203,207,209,207,206,205,203,203,204,205,206,205,205,205,205
70,70,70,69,69,68,68,67,66,58,53,52,46,37,37,45,65,95,116,127,144,155,159,164,168,168,169,170,172,173,174,174,165,158,146,135,120,101,79,63,65,67,71,78,88,98,107,113,99,113,122,130,77,62,59,79,76,61,90,108,89,64,62,91,77,55,79,121,51,52,97,88,69,129,155,94,43,114,44,28,35,47,34,40,50,43,42,35,33,30,97,53,63,71,106,142,98,82,59,68,92,75,41,35,29,43,33,21,48,63,115,113,106,115,176,193,175,148,80,28,21,30,32,30,31,36,93,78,55,59,69,84,95,100,105,111,113,116,119,121,122,124,126,128,136,137,138,140,142,143,143,143,148,149,150,151,153,155,156,156,155,150,149,142,133,136,130,111,102,109,116,122,124,122,116,109,109,112,117,121,126,140,161,180,211,220,230,200,146,132,146,143,143,141,124,120,132,122,107,114,95,55,37,33,41,46,39,51,56,67,68,60,48,30,25,38,78,144,155,137,150,128,67,36,33,30,32,51,90,127,140,134,129,140,151,154,153,153,150,146,148,147,146,145,144,143,143,143,145,145,145,144,144,143,143,143,144,144,143,142,140,138,136,135,136,134,129,123,125,139,162,179,193,193,193,193,193,193,193,193,189,192,197,202,206,207,207,207,205,205,204,204,204,205,206,207,208,207,206,205
72,72,71,70,69,68,67,67,64,56,51,51,44,34,33,40,66,96,117,128,145,156,160,165,168,168,169,170,171,173,174,174,166,158,146,133,119,100,79,64,52,59,75,97,115,118,107,94,96,104,106,110,68,61,65,89,72,56,108,112,60,70,88,66,48,61,117,111,36,49,95,112,67,124,157,104,37,108,72,25,39,45,40,57,60,37,32,30,60,61,60,51,104,81,91,149,138,114,84,86,99,74,36,27,41,35,10,43,115,127,120,96,94,101,148,162,156,145,87,35,24,32,33,32,33,37,95,81,57,59,69,84,95,101,107,113,114,116,119,120,121,123,126,128,134,135,137,139,141,142,143,143,147,148,149,150,152,153,155,155,155,150,147,141,134,136,128,107,93,107,122,130,130,130,132,134,118,116,117,122,130,143,161,175,208,222,231,198,146,134,144,139,138,138,129,122,124,118,110,110,83,49,36,33,41,46,38,51,57,65,66,59,47,30,27,37,70,141,160,141,149,132,76,39,34,27,31,59,101,132,139,134,130,141,151,154,153,152,150,146,148,147,146,145,144,143,143,144,145,145,144,144,144,143,143,143,143,143,143,141,140,138,136,135,135,131,126,123,130,147,169,185,194,193,193,193,192,192,192,192,191,194,198,203,206,207,206,206,204,204,204,204,204,205,206,207,208,207,206,205
74,74,73,71,70,68,67,67,63,56,52,52,45,34,32,38,69,98,118,129,145,157,160,166,167,168,169,170,171,172,173,174,167,158,145,132,118,101,81,67,64,86,112,124,119,106,97,93,98,103,100,96,65,58,64,87,72,94,118,93,68,73,68,64,44,72,128,79,33,59,96,116,58,105,150,118,28,89,106,27,45,57,51,54,50,38,35,21,24,58,70,121,160,96,49,61,123,116,83,48,35,30,26,30,33,27,19,92,163,166,139,133,129,114,137,158,159,134,70,20,27,34,35,34,34,37,96,85,59,61,69,83,94,101,108,115,115,116,118,119,120,122,126,130,131,133,135,138,140,142,143,143,145,146,147,148,150,152,153,153,155,149,146,141,135,136,125,101,101,112,124,129,125,121,122,125,124,115,109,114,126,143,163,179,202,223,229,191,144,135,143,135,135,134,133,125,115,116,113,100,65,39,35,35,40,45,38,52,58,62,64,59,45,31,29,36,59,136,167,147,146,135,87,43,35,23,31,70,116,138,139,134,132,143,152,153,152,151,149,146,148,147,146,145,144,144,144,144,145,144,144,144,143,143,143,143,142,142,142,141,139,137,136,134,134,128,122,124,137,158,179,191,194,194,193,192,191,191,192,192,194,197,200,203,205,206,205,204,204,204,203,203,204,205,206,206,208,207,206,205
76,75,74,72,70,68,67,66,65,58,56,56,49,37,35,40,71,100,119,129,145,156,160,166,167,168,168,170,171,172,173,173,166,157,145,132,120,104,86,73,94,108,120,113,96,85,90,100,102,112,109,96,70,53,56,77,82,110,112,84,79,65,40,64,67,97,115,56,39,51,94,113,56,86,142,142,38,64,133,51,38,64,54,33,32,54,61,20,40,45,54,78,53,39,32,40,60,95,95,51,22,27,33,28,28,20,47,138,161,163,157,174,165,153,168,180,150,86,33,18,29,35,36,35,34,36,97,89,62,63,70,83,94,101,109,116,115,116,117,117,118,121,126,130,129,131,134,137,139,141,142,143,143,144,145,147,148,150,151,152,154,148,145,141,135,136,124,99,104,111,122,131,132,130,133,138,131,118,108,110,118,134,158,180,194,217,217,177,140,137,142,136,136,131,134,125,111,117,113,84,48,31,35,36,40,45,39,53,60,58,62,59,43,32,33,34,47,127,171,153,140,136,96,44,37,22,32,80,126,141,138,136,135,145,153,153,151,150,149,146,147,146,145,144,144,144,144,144,144,144,144,143,143,143,142,142,141,141,141,140,139,137,135,134,133,125,120,126,144,167,184,193,195,194,193,191,191,191,192,193,198,200,202,204,205,205,204,203,204,204,204,203,204,205,206,206,208,207,206,205
