0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
25.0,25.0,23.0,,,82.0,123.0,149.0,,171.0,,166.0,,134.0,106.0,,30.0,41.0,69.0,106.0,134.0,147.0,,169.0,,,,168.0,167.0,167.0,167.0,167.0,,156.0,153.0,,130.0,137.0,129.0,,58.0,49.0,,36.0,,,,,,,48.0,,,65.0,66.0,44.0,49.0,40.0,43.0,,79.0,80.0,,46.0,,,,,43.0,50.0,49.0,,48.0,,41.0,,55.0,57.0,,,,,53.0,45.0,23.0,,48.0,71.0,,,127.0,,126.0,130.0,127.0,81.0,86.0,42.0,,40.0,,49.0,,,,,,,,,114.0,98.0,115.0,92.0,,,61.0,,,,,44.0,40.0,41.0,46.0,56.0,66.0,,,103.0,114.0,114.0,,118.0,117.0,112.0,102.0,,,69.0,88.0,,111.0,,,123.0,,122.0,,123.0,126.0,129.0,,131.0,130.0,,128.0,126.0,125.0,,123.0,123.0,125.0,126.0,128.0,,,132.0,134.0,,136.0,138.0,,142.0,144.0,144.0,146.0,148.0,150.0,151.0,152.0,154.0,158.0,,162.0,163.0,166.0,169.0,174.0,178.0,182.0,184.0,187.0,188.0,190.0,,,199.0,201.0,,204.0,,,207.0,209.0,210.0,,212.0,214.0,211.0,,,221.0,114.0,22.0,20.0,,129.0,134.0,131.0,141.0,141.0,144.0,148.0,140.0,,,137.0,,138.0,,132.0,134.0,135.0,135.0,135.0,135.0,,133.0,132.0,,130.0,,,,120.0,119.0,119.0,116.0,,,175.0,205.0,,216.0,209.0,,202.0,,208.0,,218.0,217.0,,,202.0,183.0,,,109.0,109.0,114.0,,93.0,89.0,86.0,86.0,89.0,,97.0,,,95.0,89.0,84.0,,83.0,,,96.0,98.0,94.0,91.0,,89.0,86.0,81.0,81.0,81.0,80.0
,,,,41.0,74.0,117.0,148.0,,171.0,169.0,169.0,,137.0,,,,41.0,,105.0,133.0,146.0,158.0,169.0,,,,,171.0,172.0,,173.0,,,159.0,,,144.0,,,56.0,47.0,,41.0,,42.0,,39.0,,41.0,40.0,41.0,,43.0,,42.0,,,37.0,,77.0,,,,39.0,54.0,61.0,44.0,33.0,49.0,55.0,34.0,43.0,,37.0,,52.0,52.0,,,107.0,,,,,35.0,49.0,,,129.0,,122.0,,,108.0,,106.0,,18.0,18.0,,67.0,13.0,,,61.0,19.0,47.0,93.0,74.0,85.0,114.0,159.0,123.0,,,55.0,38.0,41.0,49.0,,41.0,39.0,44.0,,,71.0,79.0,94.0,107.0,,115.0,,118.0,,,94.0,,,77.0,,,114.0,,,122.0,124.0,,123.0,,,129.0,130.0,130.0,130.0,,128.0,127.0,125.0,,,124.0,125.0,,128.0,129.0,131.0,,134.0,135.0,136.0,,140.0,,143.0,,,,,151.0,151.0,154.0,157.0,,,,,168.0,172.0,176.0,179.0,181.0,,,,,,198.0,,201.0,203.0,,,,208.0,210.0,211.0,,216.0,,,214.0,,156.0,,21.0,96.0,128.0,135.0,,143.0,143.0,,,141.0,,136.0,,139.0,,,132.0,134.0,135.0,135.0,135.0,,134.0,133.0,132.0,131.0,130.0,,124.0,,121.0,,,121.0,,137.0,177.0,205.0,,217.0,211.0,201.0,,203.0,209.0,215.0,218.0,,,,196.0,171.0,139.0,,,109.0,112.0,98.0,,,87.0,88.0,,96.0,100.0,,,92.0,,80.0,,82.0,84.0,94.0,,98.0,92.0,89.0,,88.0,85.0,82.0,84.0,86.0,
23.0,,27.0,,,66.0,111.0,,156.0,169.0,169.0,171.0,,140.0,109.0,,,,68.0,105.0,,,157.0,168.0,,173.0,,,,,,,,,,,,,,74.0,49.0,,,,48.0,,,,46.0,,,44.0,44.0,,44.0,52.0,43.0,,42.0,56.0,,50.0,56.0,44.0,,,53.0,43.0,34.0,52.0,61.0,41.0,36.0,,35.0,32.0,51.0,48.0,31.0,,,,35.0,43.0,67.0,47.0,50.0,79.0,102.0,104.0,,,128.0,86.0,97.0,,107.0,,51.0,,76.0,,,,,,16.0,,66.0,,36.0,,76.0,63.0,77.0,,,70.0,,,44.0,38.0,,,59.0,67.0,76.0,84.0,,110.0,117.0,115.0,114.0,119.0,119.0,114.0,85.0,,53.0,85.0,,,,120.0,120.0,,,126.0,,126.0,,,,,129.0,,129.0,,,125.0,125.0,,126.0,127.0,128.0,129.0,,130.0,,133.0,,136.0,,140.0,142.0,143.0,,147.0,149.0,150.0,151.0,153.0,157.0,,,,,167.0,170.0,,,,186.0,187.0,189.0,,195.0,,199.0,,203.0,204.0,205.0,,,,,211.0,213.0,,,214.0,216.0,196.0,,,,128.0,137.0,,,,137.0,,,139.0,,138.0,141.0,141.0,,,,135.0,,135.0,,134.0,,,,,,,122.0,122.0,,124.0,122.0,,135.0,173.0,199.0,,,210.0,200.0,200.0,203.0,209.0,,218.0,215.0,211.0,,,,,109.0,,108.0,,,97.0,,87.0,86.0,,,96.0,,93.0,,79.0,,81.0,86.0,,,,,,87.0,,87.0,84.0,,,88.0,
22.0,,29.0,28.0,,,108.0,,153.0,167.0,169.0,,,142.0,111.0,54.0,32.0,,,104.0,,,157.0,168.0,170.0,170.0,,170.0,,172.0,,,,,,144.0,,,115.0,,42.0,38.0,,,48.0,,,35.0,,42.0,,35.0,36.0,,59.0,,,47.0,,41.0,70.0,,,44.0,,,40.0,43.0,,57.0,,,31.0,,35.0,,54.0,48.0,,61.0,90.0,75.0,43.0,33.0,,76.0,64.0,,89.0,123.0,125.0,98.0,109.0,118.0,102.0,113.0,140.0,128.0,,,49.0,98.0,35.0,40.0,,25.0,43.0,,61.0,59.0,38.0,,52.0,34.0,48.0,,,65.0,,38.0,,37.0,38.0,50.0,,71.0,79.0,87.0,102.0,112.0,118.0,115.0,114.0,119.0,,,80.0,,58.0,,96.0,106.0,,,,123.0,127.0,,,129.0,130.0,131.0,127.0,128.0,,130.0,129.0,128.0,,,,127.0,127.0,,,,129.0,130.0,131.0,131.0,,135.0,137.0,,140.0,141.0,144.0,146.0,,150.0,,153.0,156.0,159.0,162.0,,164.0,,170.0,173.0,176.0,177.0,,,189.0,,194.0,,,,203.0,203.0,205.0,,208.0,209.0,210.0,,209.0,210.0,,216.0,212.0,221.0,74.0,,,127.0,138.0,134.0,146.0,147.0,135.0,149.0,144.0,140.0,137.0,,142.0,142.0,138.0,,,,,135.0,,134.0,133.0,132.0,130.0,,125.0,,122.0,,124.0,,,125.0,,,193.0,,209.0,,200.0,200.0,,210.0,216.0,,,210.0,200.0,,,,106.0,107.0,106.0,,,97.0,90.0,84.0,,84.0,88.0,91.0,91.0,,,,,,,98.0,96.0,,,91.0,,87.0,,84.0,,,,90.0
,30.0,30.0,28.0,32.0,58.0,103.0,141.0,155.0,161.0,,,,143.0,,64.0,,46.0,70.0,,,144.0,156.0,168.0,,,172.0,,,172.0,,173.0,174.0,,162.0,144.0,,,124.0,,45.0,,36.0,47.0,,,,,42.0,44.0,42.0,38.0,,56.0,,,43.0,,,,,53.0,54.0,59.0,56.0,,37.0,,46.0,43.0,47.0,65.0,33.0,,40.0,55.0,52.0,35.0,41.0,95.0,,60.0,88.0,64.0,47.0,87.0,,72.0,,84.0,,,,,,87.0,113.0,,,64.0,44.0,101.0,,,28.0,35.0,,59.0,,40.0,49.0,,57.0,51.0,43.0,41.0,,58.0,51.0,37.0,,,39.0,,69.0,77.0,,93.0,,114.0,,110.0,,124.0,107.0,,64.0,46.0,63.0,93.0,99.0,106.0,121.0,125.0,124.0,,127.0,,126.0,,128.0,130.0,131.0,132.0,,,132.0,129.0,,124.0,,126.0,,,,127.0,,129.0,,,,,,140.0,141.0,,144.0,146.0,149.0,150.0,151.0,153.0,,,161.0,,,164.0,,173.0,,181.0,,186.0,190.0,192.0,194.0,,197.0,199.0,,201.0,,205.0,207.0,207.0,,208.0,215.0,209.0,,218.0,212.0,212.0,154.0,,,124.0,,136.0,,151.0,155.0,134.0,,137.0,,137.0,,137.0,137.0,137.0,,135.0,,134.0,,134.0,135.0,135.0,,132.0,127.0,,121.0,123.0,125.0,,129.0,125.0,,,,196.0,201.0,,193.0,198.0,,,217.0,218.0,212.0,,197.0,175.0,142.0,116.0,105.0,,,101.0,97.0,96.0,,86.0,,88.0,,,,70.0,62.0,73.0,,,,96.0,96.0,92.0,86.0,83.0,,87.0,89.0,,85.0,87.0,90.0,
28.0,,31.0,,33.0,57.0,,140.0,153.0,160.0,170.0,170.0,,,110.0,,41.0,47.0,,,129.0,,156.0,,171.0,171.0,171.0,,172.0,172.0,173.0,173.0,171.0,160.0,159.0,,134.0,151.0,,94.0,,,40.0,,,39.0,,,35.0,,43.0,56.0,73.0,78.0,62.0,41.0,,38.0,41.0,50.0,55.0,,52.0,52.0,,,39.0,40.0,45.0,,52.0,75.0,,27.0,42.0,,46.0,46.0,53.0,85.0,52.0,52.0,,85.0,17.0,,115.0,99.0,,88.0,107.0,128.0,,102.0,73.0,,76.0,,,107.0,67.0,,,64.0,38.0,32.0,45.0,59.0,49.0,,44.0,52.0,,50.0,44.0,41.0,48.0,,48.0,,41.0,,,58.0,71.0,,,,,115.0,116.0,111.0,,,110.0,,56.0,52.0,68.0,92.0,,,,126.0,,127.0,129.0,,,,130.0,132.0,131.0,,131.0,,,,,,127.0,,127.0,,127.0,,,,,132.0,134.0,136.0,138.0,,,142.0,143.0,145.0,148.0,149.0,150.0,152.0,156.0,,160.0,160.0,161.0,163.0,166.0,,174.0,177.0,,184.0,188.0,,192.0,,,198.0,200.0,201.0,,,207.0,,208.0,208.0,,206.0,,,,217.0,,60.0,108.0,,140.0,135.0,133.0,141.0,,141.0,139.0,139.0,139.0,139.0,,140.0,,,,,136.0,136.0,135.0,135.0,135.0,135.0,132.0,130.0,128.0,126.0,126.0,126.0,127.0,,130.0,128.0,,139.0,,172.0,,,183.0,,204.0,212.0,,,,,,171.0,,112.0,102.0,,100.0,96.0,96.0,92.0,86.0,,85.0,89.0,91.0,91.0,79.0,,65.0,77.0,,96.0,96.0,,94.0,,84.0,,,86.0,88.0,,,86.0,86.0,
32.0,33.0,32.0,,31.0,,94.0,,153.0,160.0,171.0,171.0,,148.0,,,43.0,48.0,69.0,,128.0,143.0,155.0,167.0,170.0,171.0,171.0,171.0,,172.0,,173.0,,158.0,,146.0,128.0,153.0,152.0,,48.0,72.0,45.0,,34.0,35.0,,,43.0,56.0,,,,,,31.0,33.0,40.0,,52.0,56.0,,51.0,43.0,,50.0,,52.0,49.0,39.0,,66.0,,40.0,47.0,,43.0,66.0,67.0,64.0,,,,,57.0,,68.0,123.0,155.0,,132.0,112.0,121.0,,90.0,68.0,55.0,91.0,,143.0,,91.0,76.0,133.0,46.0,30.0,,57.0,50.0,37.0,,,,48.0,45.0,42.0,44.0,,43.0,37.0,,43.0,51.0,63.0,,82.0,92.0,101.0,,,120.0,113.0,109.0,,,90.0,45.0,61.0,76.0,90.0,,115.0,,128.0,,130.0,131.0,131.0,131.0,,,134.0,,,,129.0,127.0,127.0,126.0,126.0,127.0,,,,126.0,127.0,128.0,129.0,131.0,132.0,,136.0,,,141.0,142.0,142.0,144.0,146.0,,,150.0,153.0,156.0,159.0,,,161.0,,168.0,,174.0,179.0,182.0,186.0,,,192.0,194.0,,200.0,,,205.0,,208.0,208.0,,,,,,209.0,219.0,,,110.0,132.0,138.0,,125.0,124.0,,140.0,135.0,,137.0,138.0,140.0,141.0,,,140.0,139.0,138.0,137.0,136.0,,135.0,134.0,130.0,,,130.0,,,130.0,,,,133.0,134.0,136.0,143.0,153.0,161.0,171.0,,205.0,214.0,217.0,,210.0,203.0,,164.0,,,,,96.0,92.0,,,80.0,81.0,,89.0,87.0,83.0,,,71.0,83.0,,98.0,95.0,92.0,,86.0,81.0,,,85.0,88.0,89.0,90.0,87.0,83.0,
36.0,34.0,,29.0,27.0,,84.0,,,161.0,170.0,169.0,159.0,,122.0,,47.0,50.0,69.0,100.0,,143.0,,165.0,169.0,,170.0,,172.0,172.0,,,176.0,,,148.0,124.0,149.0,,90.0,58.0,,49.0,38.0,32.0,34.0,,49.0,67.0,74.0,,63.0,,33.0,33.0,38.0,28.0,,52.0,54.0,56.0,,51.0,,41.0,,61.0,,,43.0,39.0,52.0,63.0,,,,,,,,,51.0,40.0,,104.0,,,,,,,116.0,131.0,86.0,,49.0,49.0,,,135.0,,,,160.0,43.0,34.0,,50.0,43.0,39.0,,,,45.0,45.0,42.0,40.0,40.0,40.0,39.0,37.0,,56.0,67.0,77.0,87.0,98.0,106.0,,,,,,116.0,,,38.0,,,,113.0,,119.0,,,130.0,,132.0,131.0,131.0,,135.0,,133.0,130.0,128.0,,128.0,129.0,130.0,,125.0,125.0,124.0,124.0,125.0,126.0,126.0,,,,135.0,,,141.0,,141.0,,,145.0,,148.0,,,156.0,157.0,158.0,161.0,165.0,169.0,172.0,174.0,,181.0,,188.0,,,,,199.0,201.0,203.0,,,,,,211.0,212.0,,211.0,208.0,,207.0,,109.0,135.0,137.0,,110.0,,114.0,,,,128.0,,,,141.0,142.0,140.0,140.0,140.0,139.0,138.0,136.0,135.0,,,133.0,132.0,,132.0,,133.0,,,,135.0,133.0,128.0,127.0,,142.0,,,209.0,,,,,201.0,185.0,,121.0,104.0,101.0,,96.0,,,82.0,,85.0,91.0,89.0,81.0,74.0,66.0,,77.0,89.0,98.0,99.0,94.0,,86.0,83.0,,,82.0,,87.0,,95.0,,80.0,72.0
,33.0,,30.0,29.0,,83.0,,152.0,158.0,166.0,163.0,,,,90.0,,,68.0,,,142.0,,164.0,,169.0,,,171.0,172.0,173.0,173.0,,163.0,157.0,150.0,123.0,,,90.0,,88.0,52.0,,35.0,,,52.0,,,,,,,44.0,45.0,,42.0,,,,59.0,52.0,40.0,46.0,55.0,,56.0,,51.0,,,60.0,,,30.0,57.0,,70.0,27.0,,40.0,56.0,103.0,97.0,60.0,53.0,,37.0,38.0,,91.0,120.0,,85.0,32.0,39.0,52.0,,102.0,163.0,,161.0,97.0,32.0,40.0,49.0,43.0,,42.0,54.0,49.0,42.0,,42.0,41.0,,,,,36.0,45.0,,70.0,,,,109.0,111.0,,117.0,117.0,,115.0,96.0,,40.0,77.0,,99.0,,,121.0,128.0,127.0,129.0,131.0,,130.0,,,,,135.0,132.0,130.0,,,132.0,133.0,,127.0,,126.0,126.0,126.0,127.0,127.0,131.0,,,,,139.0,140.0,141.0,140.0,,144.0,144.0,145.0,146.0,149.0,152.0,,155.0,158.0,,166.0,170.0,173.0,175.0,177.0,,185.0,188.0,190.0,192.0,,197.0,,200.0,,,,,209.0,210.0,,213.0,210.0,212.0,,214.0,214.0,174.0,,136.0,132.0,,93.0,,106.0,101.0,,113.0,117.0,122.0,,,137.0,139.0,,140.0,,,,,,,139.0,,,,132.0,134.0,137.0,140.0,,139.0,136.0,135.0,,126.0,,,163.0,,214.0,,219.0,,,197.0,174.0,,115.0,102.0,,100.0,95.0,,,,,91.0,,86.0,75.0,68.0,,,,,,,93.0,88.0,82.0,81.0,81.0,82.0,,87.0,87.0,86.0,93.0,,72.0,
33.0,29.0,,,32.0,,,128.0,147.0,154.0,,,151.0,144.0,,89.0,54.0,,68.0,98.0,,142.0,,,168.0,168.0,169.0,170.0,171.0,,173.0,173.0,170.0,,152.0,,126.0,,152.0,,52.0,80.0,,49.0,38.0,,34.0,42.0,42.0,,,41.0,41.0,40.0,,,36.0,45.0,,56.0,56.0,,51.0,45.0,,66.0,51.0,,46.0,,47.0,55.0,44.0,,30.0,26.0,,87.0,,,,,72.0,,111.0,,61.0,52.0,43.0,,33.0,42.0,79.0,,119.0,47.0,,71.0,,,,170.0,126.0,40.0,29.0,44.0,53.0,,27.0,44.0,,44.0,41.0,39.0,,,35.0,,38.0,45.0,,,,,85.0,,,108.0,111.0,,,118.0,,108.0,78.0,39.0,,79.0,99.0,,121.0,126.0,124.0,126.0,127.0,128.0,130.0,,129.0,130.0,131.0,133.0,137.0,,133.0,131.0,131.0,,133.0,,131.0,,,129.0,,129.0,,129.0,,131.0,132.0,134.0,136.0,,140.0,,,,143.0,144.0,144.0,,149.0,151.0,,155.0,,161.0,166.0,,,174.0,176.0,,,187.0,189.0,,195.0,,,,202.0,205.0,207.0,,,210.0,202.0,212.0,209.0,213.0,,212.0,220.0,,134.0,129.0,118.0,93.0,,,,81.0,,99.0,,110.0,116.0,,,129.0,133.0,135.0,137.0,138.0,139.0,139.0,,138.0,141.0,,135.0,,134.0,,142.0,146.0,,139.0,,,133.0,,131.0,,,,219.0,,,,,,162.0,,,101.0,100.0,,88.0,,78.0,78.0,85.0,94.0,91.0,78.0,68.0,,70.0,,91.0,94.0,93.0,,91.0,88.0,81.0,,,87.0,,,,,86.0,76.0,63.0,54.0
32.0,,27.0,,31.0,43.0,,125.0,,154.0,168.0,168.0,,,124.0,,,55.0,67.0,97.0,,,153.0,,,,,,171.0,172.0,173.0,173.0,167.0,171.0,,,,120.0,,94.0,61.0,,,52.0,32.0,37.0,40.0,,,,,50.0,,31.0,36.0,47.0,,50.0,54.0,58.0,,49.0,,50.0,78.0,73.0,53.0,37.0,37.0,,,,36.0,37.0,29.0,,66.0,66.0,,53.0,44.0,,,101.0,,102.0,,79.0,48.0,,32.0,,,,95.0,,,,,,60.0,,,,37.0,43.0,49.0,40.0,,42.0,50.0,,42.0,37.0,34.0,35.0,,33.0,40.0,49.0,48.0,57.0,67.0,77.0,90.0,103.0,,104.0,109.0,113.0,,,118.0,,,41.0,65.0,,,120.0,122.0,,,,,129.0,,131.0,130.0,130.0,,133.0,135.0,134.0,133.0,132.0,,132.0,,134.0,130.0,,129.0,128.0,127.0,127.0,,128.0,,131.0,132.0,134.0,,138.0,,,140.0,142.0,,,,145.0,148.0,151.0,,156.0,,161.0,163.0,166.0,,168.0,,177.0,182.0,,188.0,190.0,193.0,195.0,198.0,,202.0,205.0,,209.0,210.0,,,214.0,209.0,213.0,211.0,,,212.0,160.0,,91.0,83.0,62.0,,,68.0,,86.0,90.0,,100.0,,109.0,111.0,119.0,,,128.0,,131.0,131.0,,136.0,135.0,,,,143.0,,150.0,,,,,129.0,,135.0,149.0,,,221.0,219.0,,212.0,,182.0,150.0,,104.0,98.0,94.0,,77.0,,77.0,79.0,,93.0,82.0,65.0,62.0,,,88.0,,,,89.0,90.0,89.0,,83.0,87.0,92.0,94.0,92.0,86.0,,79.0,,56.0,48.0
33.0,26.0,25.0,,26.0,36.0,74.0,,,,175.0,178.0,167.0,,,,58.0,55.0,,96.0,124.0,141.0,,,,167.0,168.0,169.0,171.0,172.0,173.0,,,,,153.0,,110.0,124.0,,,,53.0,,23.0,,,,56.0,44.0,37.0,40.0,,42.0,39.0,40.0,,,,,54.0,44.0,,,65.0,66.0,52.0,,,38.0,38.0,45.0,,44.0,,,,,20.0,67.0,,36.0,67.0,,118.0,138.0,91.0,,59.0,47.0,37.0,33.0,40.0,,70.0,,,79.0,117.0,,76.0,116.0,,,47.0,41.0,43.0,42.0,37.0,,,,,36.0,,33.0,33.0,34.0,,52.0,,63.0,,,,,107.0,,106.0,116.0,,115.0,,85.0,50.0,46.0,,77.0,105.0,127.0,123.0,125.0,,121.0,,129.0,131.0,131.0,,131.0,,,,133.0,132.0,131.0,131.0,131.0,,132.0,,,,124.0,,124.0,,124.0,,,,,,138.0,139.0,140.0,141.0,,144.0,,,145.0,148.0,151.0,156.0,157.0,,160.0,161.0,,,,172.0,,180.0,184.0,186.0,,191.0,194.0,198.0,199.0,202.0,204.0,207.0,209.0,210.0,,210.0,,,,,,,,176.0,,68.0,75.0,,56.0,77.0,,74.0,,,83.0,87.0,,94.0,95.0,105.0,107.0,112.0,116.0,120.0,,122.0,122.0,130.0,132.0,135.0,,143.0,,151.0,153.0,145.0,,130.0,128.0,123.0,,,,185.0,207.0,221.0,217.0,,,196.0,177.0,143.0,121.0,,,,76.0,68.0,,77.0,,,89.0,,56.0,59.0,74.0,,,,,85.0,86.0,89.0,89.0,81.0,84.0,90.0,,,,86.0,,77.0,,54.0,47.0
32.0,30.0,24.0,26.0,,,64.0,105.0,155.0,168.0,,174.0,,154.0,136.0,,61.0,39.0,,96.0,121.0,,145.0,158.0,164.0,166.0,168.0,170.0,,171.0,171.0,171.0,177.0,167.0,159.0,148.0,134.0,126.0,112.0,90.0,69.0,74.0,,,,,,,,39.0,,39.0,40.0,,,,61.0,44.0,45.0,55.0,50.0,45.0,49.0,,54.0,,,,46.0,38.0,31.0,38.0,37.0,,26.0,51.0,47.0,,63.0,,72.0,112.0,102.0,79.0,,136.0,,64.0,,53.0,80.0,50.0,37.0,63.0,49.0,,34.0,111.0,88.0,53.0,,110.0,47.0,,,43.0,35.0,34.0,40.0,,,45.0,,35.0,33.0,34.0,35.0,,,52.0,,,,92.0,107.0,109.0,,,,109.0,,113.0,87.0,,45.0,53.0,78.0,95.0,,124.0,122.0,,124.0,,126.0,,132.0,,,,137.0,139.0,,130.0,129.0,130.0,,134.0,,,,129.0,127.0,,,125.0,126.0,127.0,127.0,130.0,,133.0,133.0,134.0,137.0,139.0,141.0,,,144.0,147.0,149.0,150.0,150.0,153.0,155.0,157.0,160.0,162.0,164.0,,166.0,167.0,173.0,181.0,,183.0,,187.0,191.0,197.0,,,,,,208.0,,210.0,210.0,,212.0,,215.0,,216.0,198.0,87.0,67.0,77.0,,79.0,71.0,58.0,,64.0,,,74.0,,82.0,84.0,,88.0,92.0,96.0,,,107.0,108.0,,125.0,,130.0,,151.0,160.0,158.0,,135.0,,122.0,,,145.0,172.0,203.0,212.0,217.0,217.0,217.0,209.0,183.0,,,,91.0,,79.0,73.0,68.0,,78.0,86.0,,81.0,67.0,60.0,,77.0,93.0,,,86.0,83.0,,86.0,,79.0,87.0,93.0,95.0,95.0,93.0,86.0,78.0,,58.0,,
,24.0,,29.0,33.0,33.0,,105.0,,167.0,166.0,,173.0,,,,67.0,,63.0,,,,145.0,,,,169.0,170.0,171.0,,171.0,172.0,,167.0,158.0,150.0,,124.0,,103.0,,,85.0,36.0,29.0,,46.0,48.0,36.0,41.0,44.0,,35.0,,51.0,63.0,54.0,,48.0,,,42.0,,,62.0,,53.0,45.0,,,34.0,,,,,43.0,39.0,,,58.0,29.0,,,85.0,,,144.0,131.0,57.0,58.0,55.0,,61.0,60.0,65.0,64.0,,,,34.0,,80.0,51.0,32.0,,41.0,32.0,,,,,39.0,40.0,,,36.0,36.0,39.0,,58.0,68.0,71.0,,101.0,,111.0,109.0,,,104.0,111.0,112.0,77.0,,,74.0,,100.0,,,124.0,122.0,124.0,,,,130.0,131.0,,,133.0,135.0,132.0,130.0,129.0,,133.0,134.0,131.0,,130.0,129.0,128.0,127.0,,126.0,126.0,,,129.0,,133.0,133.0,134.0,136.0,,139.0,139.0,140.0,142.0,145.0,147.0,148.0,148.0,153.0,154.0,156.0,159.0,161.0,163.0,,,,171.0,,183.0,183.0,,188.0,192.0,196.0,197.0,,201.0,,206.0,208.0,,210.0,210.0,211.0,212.0,213.0,,215.0,216.0,207.0,109.0,64.0,,73.0,85.0,77.0,69.0,71.0,,70.0,69.0,69.0,,70.0,,,,,79.0,83.0,88.0,,94.0,93.0,105.0,117.0,125.0,134.0,,,154.0,143.0,,142.0,,,136.0,152.0,,,213.0,,,,195.0,,,118.0,101.0,84.0,,68.0,64.0,,,88.0,88.0,,72.0,,,,95.0,,,,84.0,83.0,,87.0,,86.0,92.0,96.0,,92.0,89.0,82.0,,60.0,51.0,43.0,
30.0,,22.0,30.0,,27.0,,,150.0,167.0,167.0,,,161.0,148.0,,74.0,,63.0,91.0,115.0,138.0,146.0,,164.0,167.0,169.0,,170.0,170.0,,,,170.0,158.0,150.0,142.0,,96.0,113.0,79.0,,83.0,32.0,,39.0,,39.0,,39.0,,,39.0,,,,44.0,39.0,52.0,,50.0,,,53.0,62.0,62.0,52.0,,52.0,,36.0,,38.0,,44.0,44.0,36.0,,65.0,42.0,,,95.0,80.0,90.0,,127.0,,,,,47.0,,93.0,110.0,100.0,,68.0,,,,,,53.0,,,,,45.0,,,,,,37.0,38.0,,41.0,52.0,65.0,,80.0,94.0,,113.0,,108.0,,,,107.0,92.0,52.0,,,89.0,,107.0,119.0,,127.0,,125.0,,,,129.0,,129.0,129.0,,,132.0,131.0,130.0,131.0,,133.0,,,129.0,129.0,,129.0,128.0,,125.0,125.0,,129.0,131.0,,,,135.0,137.0,136.0,137.0,139.0,,,,146.0,147.0,152.0,153.0,,157.0,,,,165.0,,169.0,,,182.0,185.0,189.0,193.0,196.0,196.0,,201.0,203.0,205.0,,208.0,,,,212.0,213.0,,215.0,,216.0,,,76.0,80.0,,81.0,,79.0,,76.0,72.0,,66.0,,,60.0,60.0,,,63.0,,,,,,92.0,110.0,,127.0,134.0,,141.0,149.0,160.0,,,,159.0,181.0,209.0,218.0,222.0,,202.0,,,,100.0,,,,55.0,57.0,67.0,77.0,,79.0,71.0,64.0,63.0,73.0,90.0,,,89.0,,81.0,,88.0,,,89.0,94.0,97.0,,,87.0,,72.0,,51.0,,
